sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
134075-01,https://www.digikey.com/en/products/detail/ni/134075-01/18710759,0.0,257.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
134234-01,https://www.digikey.com/en/products/detail/ni/134234-01/18709872,0.0,102.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
134726-1R6,https://www.digikey.com/en/products/detail/ni/134726-1R6/18709798,0.0,212.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
134726-2R5,https://www.digikey.com/en/products/detail/ni/134726-2R5/27259210,0.0,262.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
134727-1R6,https://www.digikey.com/en/products/detail/ni/134727-1R6/18709894,0.0,313.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
134729-1R6,https://www.digikey.com/en/products/detail/ni/134729-1R6/18709806,0.0,334.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
134730-01,https://www.digikey.com/en/products/detail/ni/134730-01/18709905,0.0,313.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
134731-01,https://www.digikey.com/en/products/detail/ni/134731-01/18709860,0.0,110.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
134731-0R5,https://www.digikey.com/en/products/detail/ni/134731-0R5/18709757,0.0,88.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
136691-0400,https://www.digikey.com/en/products/detail/ni/136691-0400/27259438,0.0,174.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
136691-0670,https://www.digikey.com/en/products/detail/ni/136691-0670/27259481,0.0,174.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
136691-0870,https://www.digikey.com/en/products/detail/ni/136691-0870/27259425,0.0,223.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
136691-0R40,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
136692-0650,https://www.digikey.com/en/products/detail/ni/136692-0650/27259442,0.0,446.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
136692-1000,https://www.digikey.com/en/products/detail/ni/136692-1000/27259315,0.0,495.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
137445-01,https://www.digikey.com/en/products/detail/ni/137445-01/18709926,0.0,1389.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
137446-01,https://www.digikey.com/en/products/detail/ni/137446-01/18710181,0.0,716.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
137446-03,https://www.digikey.com/en/products/detail/ni/137446-03/18710246,0.0,1073.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
137833-0150,https://www.digikey.com/en/products/detail/ni/137833-0150/27259355,0.0,180.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
137833-0300,https://www.digikey.com/en/products/detail/ni/137833-0300/27259246,0.0,180.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
137833-0600,https://www.digikey.com/en/products/detail/ni/137833-0600/27259312,0.0,231.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
137833-0R15,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
137833-1000,https://www.digikey.com/en/products/detail/ni/137833-1000/27259432,0.0,282.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
138285-0150,https://www.digikey.com/en/products/detail/ni/138285-0150/27259649,0.0,769.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
138285-0R15,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
138285-1000,https://www.digikey.com/en/products/detail/ni/138285-1000/27259237,0.0,621.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
138286-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
138286-1000,https://www.digikey.com/en/products/detail/ni/138286-1000/27259319,0.0,1014.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
138950-01,https://www.digikey.com/en/products/detail/ni/138950-01/27259596,0.0,651.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
138950-0R5,https://www.digikey.com/en/products/detail/ni/138950-0R5/27259192,0.0,621.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
138950-1R6,https://www.digikey.com/en/products/detail/ni/138950-1R6/27259549,0.0,716.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
138951-01,https://www.digikey.com/en/products/detail/ni/138951-01/27259190,0.0,174.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
138951-0R5,https://www.digikey.com/en/products/detail/ni/138951-0R5/27259183,0.0,248.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
138953-01,https://www.digikey.com/en/products/detail/ni/138953-01/27259298,0.0,261.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
138953-1R6,https://www.digikey.com/en/products/detail/ni/138953-1R6/27259455,0.0,273.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
138984-1R6,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
140150-0R46,https://www.digikey.com/en/products/detail/ni/140150-0R46/18710531,0.0,158.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
140150-0R91,https://www.digikey.com/en/products/detail/ni/140150-0R91/18710216,0.0,158.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
140150-2R4,https://www.digikey.com/en/products/detail/ni/140150-2R4/18710580,0.0,153.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
140151-0R46,https://www.digikey.com/en/products/detail/ni/140151-0R46/18710126,0.0,158.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
140151-0R91,https://www.digikey.com/en/products/detail/ni/140151-0R91/18710261,0.0,158.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
140151-2R4,https://www.digikey.com/en/products/detail/ni/140151-2R4/18710155,0.0,145.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
140152-0R46,https://www.digikey.com/en/products/detail/ni/140152-0R46/18709959,0.0,151.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
140254-02,https://www.digikey.com/en/products/detail/ni/140254-02/15219112,0.0,59.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
140296-0R2,https://www.digikey.com/en/products/detail/ni/140296-0R2/18710066,0.0,406.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
140303-0R2,https://www.digikey.com/en/products/detail/ni/140303-0R2/18709818,0.0,393.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
140304-0R2,https://www.digikey.com/en/products/detail/ni/140304-0R2/18710426,0.0,406.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
141856-01,https://www.digikey.com/en/products/detail/ni/141856-01/15219121,2.0,79.88,Active,,,,,2.0,True,Active,03-19-2026,Active
142947-01,https://www.digikey.com/en/products/detail/ni/142947-01/16648846,0.0,369.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
142947-02,https://www.digikey.com/en/products/detail/ni/142947-02/16648751,0.0,462.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
142948-01,https://www.digikey.com/en/products/detail/ni/142948-01/16648870,0.0,347.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
142948-02,https://www.digikey.com/en/products/detail/ni/142948-02/16648208,0.0,416.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
142998-08,https://www.digikey.com/en/products/detail/ni/142998-08/18710673,0.0,33.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
143045-01,https://www.digikey.com/en/products/detail/ni/143045-01/27259219,0.0,248.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
143045-03,https://www.digikey.com/en/products/detail/ni/143045-03/27259329,0.0,456.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
143245-01,https://www.digikey.com/en/products/detail/ni/143245-01/15219056,0.0,158.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
143555-0R5,https://www.digikey.com/en/products/detail/ni/143555-0R5/16648301,1.0,69.75,Active,,,,,1.0,True,Active,03-19-2026,Active
143556-01,https://www.digikey.com/en/products/detail/ni/143556-01/16648396,0.0,69.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
143556-02,https://www.digikey.com/en/products/detail/ni/143556-02/16647599,0.0,88.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
143556-0R3,https://www.digikey.com/en/products/detail/ni/143556-0R3/16647819,0.0,54.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
143557-0R5,https://www.digikey.com/en/products/detail/ni/143557-0R5/15219039,3.0,105.75,Active,,,,,3.0,True,Active,03-19-2026,Active
143558-0R5,https://www.digikey.com/en/products/detail/ni/143558-0R5/15218980,2.0,105.75,Active,,,,,2.0,True,Active,03-19-2026,Active
145230-05,https://www.digikey.com/en/products/detail/ni/145230-05/18710654,0.0,313.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
145231-05,https://www.digikey.com/en/products/detail/ni/145231-05/18710367,0.0,292.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
145232-03,https://www.digikey.com/en/products/detail/ni/145232-03/18710668,0.0,286.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
145233-03,https://www.digikey.com/en/products/detail/ni/145233-03/18710474,0.0,292.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
146907-01,https://www.digikey.com/en/products/detail/ni/146907-01/15218855,0.0,541.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
147464-01,https://www.digikey.com/en/products/detail/ni/147464-01/18710124,0.0,1251.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
147791-02,https://www.digikey.com/en/products/detail/ni/147791-02/18710080,0.0,88.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
147791-05,https://www.digikey.com/en/products/detail/ni/147791-05/18710529,0.0,72.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
147792-05,https://www.digikey.com/en/products/detail/ni/147792-05/18709996,0.0,76.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
148299-01,https://www.digikey.com/en/products/detail/ni/148299-01/27259426,0.0,645.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
148864-01,https://www.digikey.com/en/products/detail/ni/148864-01/16648083,0.0,68.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
148864-02,https://www.digikey.com/en/products/detail/ni/148864-02/16648416,0.0,76.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
148876-12,https://www.digikey.com/en/products/detail/ni/148876-12/16647687,0.0,102.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
148877-01,https://www.digikey.com/en/products/detail/ni/148877-01/16647565,0.0,19.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
148977-01,https://www.digikey.com/en/products/detail/ni/148977-01/18710421,0.0,102.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
149055-0R2,https://www.digikey.com/en/products/detail/ni/149055-0R2/16648086,6.0,391.5,Active,,,,,6.0,True,Active,03-19-2026,Active
150056-01,https://www.digikey.com/en/products/detail/ni/150056-01/18710247,0.0,123.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
150275-01,https://www.digikey.com/en/products/detail/ni/150275-01/18710194,0.0,783.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
150275-0R5,https://www.digikey.com/en/products/detail/ni/150275-0R5/18710601,0.0,766.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
150275-1R5,https://www.digikey.com/en/products/detail/ni/150275-1R5/18709752,0.0,689.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
150579-01,https://www.digikey.com/en/products/detail/ni/150579-01/18709825,0.0,704.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
151733-01,https://www.digikey.com/en/products/detail/ni/151733-01/16647888,4.0,23.62,Active,,,,,4.0,True,Active,03-19-2026,Active
151733-02,https://www.digikey.com/en/products/detail/ni/151733-02/16648725,2.0,27.0,Active,,,,,2.0,True,Active,03-19-2026,Active
151733-05,https://www.digikey.com/en/products/detail/ni/151733-05/16648413,4.0,41.62,Active,,,,,4.0,True,Active,03-19-2026,Active
151733-0R3,https://www.digikey.com/en/products/detail/ni/151733-0R3/16648756,0.0,19.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
151733-10,https://www.digikey.com/en/products/detail/ni/151733-10/16648693,0.0,52.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
151944A-02L,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
152166-02,https://www.digikey.com/en/products/detail/ni/152166-02/16647320,1.0,92.25,Active,,,,,1.0,True,Active,03-19-2026,Active
152166-0R5,https://www.digikey.com/en/products/detail/ni/152166-0R5/16647230,0.0,70.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
152580-0R25,https://www.digikey.com/en/products/detail/ni/152580-0R25/18709749,23.0,119.25,Active,,,,,23.0,True,Active,03-19-2026,Active
152629-01,https://www.digikey.com/en/products/detail/ni/152629-01/18710323,0.0,433.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
152629-02,https://www.digikey.com/en/products/detail/ni/152629-02/18710069,0.0,568.12,Active,https://www.newark.com/ni-emerson/152629-02/sh19m-19m-aux-digital-cable-2m/dp/13AJ3222,0.0,505.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
152637-01,https://www.digikey.com/en/products/detail/ni/152637-01/18710188,0.0,265.5,Active,https://www.newark.com/ni-emerson/152637-01/rf-cable-sma-m-to-sma-m-pxie-5668/dp/47AK3060,0.0,236.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
152638-01,https://www.digikey.com/en/products/detail/ni/152638-01/18710031,0.0,265.5,Active,https://www.newark.com/ni-emerson/152638-01/rf-cable-sma-m-to-sma-m-pxie-5668/dp/47AK3061,0.0,236.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
152639-01,https://www.digikey.com/en/products/detail/ni/152639-01/18710210,0.0,265.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
152640-01,https://www.digikey.com/en/products/detail/ni/152640-01/18710229,0.0,265.5,Active,https://www.newark.com/ni-emerson/152640-01/rf-cable-sma-m-to-sma-m-pxie-5668/dp/47AK3063,0.0,236.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
152641-01,https://www.digikey.com/en/products/detail/ni/152641-01/18710012,0.0,265.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
152804C-01L,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
152834-01,https://www.digikey.com/en/products/detail/ni/152834-01/16818598,3.0,31.5,Active,,,,,3.0,True,Active,03-19-2026,Active
152870-01,https://www.digikey.com/en/products/detail/ni/152870-01/16647435,3.0,1085.62,Active,https://www.newark.com/ni-emerson/152870-01/shc68-c68-d4-digital-cable-1m/dp/13AJ3224,0.0,965.0,NO_LONGER_STOCKED,3.0,True,Obsolete,03-19-2026,Active
153028-01,https://www.digikey.com/en/products/detail/ni/153028-01/18710174,0.0,742.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
153158-10,https://www.digikey.com/en/products/detail/ni/153158-10/18709936,7.0,64.12,Active,https://www.newark.com/ni/153158-10/canlin-cable-test-equipment/dp/14AJ4617,0.0,57.0,NO_LONGER_STOCKED,7.0,True,Obsolete,03-19-2026,Active
153166-12,https://www.digikey.com/en/products/detail/ni/153166-12/18710653,3.0,75.38,Active,,,,,3.0,True,Active,03-19-2026,Active
153171-01,https://www.digikey.com/en/products/detail/ni/153171-01/18710414,9.0,405.0,Active,,,,,9.0,True,Active,03-19-2026,Active
153500-02L,https://www.digikey.com/en/products/detail/ni/153500-02L/16818585,1.0,5995.12,Active,https://www.newark.com/ni-emerson/153500-02l/pcie-6536b-digital-i-o-device/dp/13AJ3233,0.0,5329.0,NO_LONGER_STOCKED,1.0,True,Obsolete,03-19-2026,Active
153687-01,https://www.digikey.com/en/products/detail/ni/153687-01/18710236,0.0,0.0,Obsolete,https://www.newark.com/ni/153687-01/rf-cable-rf-rio-rx-to-tx/dp/13AJ3234,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
153901-01,https://www.digikey.com/en/products/detail/ni/153901-01/16647316,0.0,0.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
153901-02,https://www.digikey.com/en/products/detail/ni/153901-02/16647312,7.0,207.0,Active,https://www.newark.com/ni/153901-02/thermal-kit-sbrio-controller/dp/13AJ3236,10.0,187.68,STOCKED,17.0,True,Active,03-19-2026,Active
154041-12,https://www.digikey.com/en/products/detail/ni/154041-12/18710564,0.0,75.38,Active,https://www.newark.com/ni-emerson/154041-12/ribbon-cable-single-board-rio/dp/13AJ3238,0.0,67.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
154169-01,https://www.digikey.com/en/products/detail/ni/154169-01/18710416,0.0,267.75,Active,https://www.newark.com/ni-emerson/154169-01/ps-2-power-supply-2-pos-plug-24v2/dp/13AJ3239,0.0,238.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
154302-01,https://www.digikey.com/en/products/detail/ni/154302-01/16647796,7.0,106.88,Active,https://www.newark.com/ni/154302-01/db37f-db37m-multifunction-cable/dp/13AJ3240,7.0,96.9,STOCKED,14.0,True,Active,03-19-2026,Active
154454-01,https://www.digikey.com/en/products/detail/ni/154454-01/18710403,0.0,171.0,Active,https://www.newark.com/ni/154454-01/digital-cable-500mm-mso-logic/dp/13AJ3241,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
154742-01,https://www.digikey.com/en/products/detail/ni/154742-01/16647376,1.0,106.88,Active,https://www.newark.com/ni/154742-01/db25f-db25m-multifunction-cable/dp/13AJ3243,0.0,95.0,NO_LONGER_STOCKED,1.0,True,Obsolete,03-19-2026,Active
154939-01,https://www.digikey.com/en/products/detail/ni/154939-01/12817700,33.0,1293.75,Active,,,,,33.0,True,Active,03-19-2026,Active
155475-03,https://www.digikey.com/en/products/detail/ni/155475-03/18710687,0.0,132.75,Active,https://www.newark.com/ni-emerson/155475-03/camera-cable-3m-test-equipment/dp/13AJ3246,0.0,118.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
156083-03,https://www.digikey.com/en/products/detail/ni/156083-03/18710086,0.0,227.25,Active,https://www.newark.com/ni-emerson/156083-03/camera-cable-3m-test-equipment/dp/13AJ3247,0.0,202.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
156084-03,https://www.digikey.com/en/products/detail/ni/156084-03/18710714,0.0,231.75,Active,https://www.newark.com/ni-emerson/156084-03/camera-cable-3m-test-equipment/dp/13AJ3249,0.0,206.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
156084-0R5,https://www.digikey.com/en/products/detail/ni/156084-0R5/18710106,0.0,173.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
156166-01,https://www.digikey.com/en/products/detail/ni/156166-01/16648057,22.0,416.25,Active,https://www.newark.com/ni/156166-01/shc68-c68-rdio2-digital-cable/dp/13AJ3250,20.0,377.4,STOCKED,42.0,True,Active,03-19-2026,Active
156166-02,https://www.digikey.com/en/products/detail/ni/156166-02/16648237,5.0,771.75,Active,https://www.newark.com/ni/156166-02/shc68-c68-rdio2-digital-cable/dp/14AJ4621,3.0,699.72,STOCKED,8.0,True,Active,03-19-2026,Active
156390-03,https://www.digikey.com/en/products/detail/ni/156390-03/16648347,0.0,95.62,Active,https://www.newark.com/ni-emerson/156390-03/usb-cable-3m-daq-device/dp/13AJ3270,0.0,85.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
156390-05,https://www.digikey.com/en/products/detail/ni/156390-05/16648609,0.0,117.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
156391-03,https://www.digikey.com/en/products/detail/ni/156391-03/16648595,0.0,92.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
156391-05,https://www.digikey.com/en/products/detail/ni/156391-05/16648792,0.0,117.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
156866-01,https://www.digikey.com/en/products/detail/ni/156866-01/15218975,3.0,82.12,Active,https://www.newark.com/ni-emerson/156866-01/display-cable-test-equipment/dp/13AJ3278,0.0,73.0,NO_LONGER_STOCKED,3.0,True,Obsolete,03-19-2026,Active
157230-0R5,https://www.digikey.com/en/products/detail/ni/157230-0R5/15219107,3.0,106.88,Active,https://www.newark.com/ni/157230-0r5/display-cable-500mm-test-equipment/dp/13AJ3279,0.0,95.0,NO_LONGER_STOCKED,3.0,True,Obsolete,03-19-2026,Active
157231-0R5,https://www.digikey.com/en/products/detail/ni/157231-0R5/15219074,0.0,106.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
157232-01,https://www.digikey.com/en/products/detail/ni/157232-01/15218943,1.0,43.88,Active,,,,,1.0,True,Active,03-19-2026,Active
157232-02,https://www.digikey.com/en/products/detail/ni/157232-02/15219158,1.0,59.62,Active,,,,,1.0,True,Active,03-19-2026,Active
157232-0R5,https://www.digikey.com/en/products/detail/ni/157232-0R5/15218925,39.0,31.5,Active,,,,,39.0,True,Active,03-19-2026,Active
157253-01,https://www.digikey.com/en/products/detail/ni/157253-01/15219202,1.0,159.75,Active,,,,,1.0,True,Active,03-19-2026,Active
157254-01,https://www.digikey.com/en/products/detail/ni/157254-01/15219050,72.0,87.75,Active,,,,,72.0,True,Active,03-19-2026,Active
157267-01,https://www.digikey.com/en/products/detail/ni/157267-01/15219159,18.0,159.75,Active,,,,,18.0,True,Active,03-19-2026,Active
157268-01,https://www.digikey.com/en/products/detail/ni/157268-01/15218988,45.0,87.75,Active,,,,,45.0,True,Active,03-19-2026,Active
157350-01,https://www.digikey.com/en/products/detail/ni/157350-01/18709875,5.0,562.5,Active,,,,,5.0,True,Active,03-19-2026,Active
157350-03,https://www.digikey.com/en/products/detail/ni/157350-03/18709811,0.0,833.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
157350-05,https://www.digikey.com/en/products/detail/ni/157350-05/18709754,0.0,1078.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
157543-020,https://www.digikey.com/en/products/detail/ni/157543-020/18709882,0.0,88.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
157543-500,https://www.digikey.com/en/products/detail/ni/157543-500/18709826,0.0,1509.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
157599-01,https://www.digikey.com/en/products/detail/ni/157599-01/18709848,11.0,273.38,Active,,,,,11.0,True,Active,03-19-2026,Active
157599-02,https://www.digikey.com/en/products/detail/ni/157599-02/12817792,25.0,342.0,Active,,,,,25.0,True,Active,03-19-2026,Active
157599-0R5,https://www.digikey.com/en/products/detail/ni/157599-0R5/18710537,0.0,229.5,Active,,,,,0.0,False,Active,03-19-2026,Inactive
157788-01,https://www.digikey.com/en/products/detail/ni/157788-01/18710072,0.0,46.12,Active,,,,,0.0,False,Active,03-19-2026,Inactive
157867-01,https://www.digikey.com/en/products/detail/ni/157867-01/15218972,0.0,54.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
157867-02,https://www.digikey.com/en/products/detail/ni/157867-02/15219065,0.0,78.75,Active,,,,,0.0,False,Active,03-19-2026,Inactive
157935-01,https://www.digikey.com/en/products/detail/ni/157935-01/15218983,0.0,30.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
158228-01,https://www.digikey.com/en/products/detail/ni/158228-01/18710385,0.0,552.38,Active,,,,,0.0,False,Active,03-19-2026,Inactive
158228-03,https://www.digikey.com/en/products/detail/ni/158228-03/18710384,0.0,815.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
158228-05,https://www.digikey.com/en/products/detail/ni/158228-05/18710300,0.0,1001.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
158292-01,https://www.digikey.com/en/products/detail/ni/158292-01/18710220,0.0,135.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
158293-01,https://www.digikey.com/en/products/detail/ni/158293-01/15219060,0.0,403.88,Active,,,,,0.0,False,Active,03-19-2026,Inactive
158293-02,https://www.digikey.com/en/products/detail/ni/158293-02/15219088,0.0,297.0,Active,,,,,0.0,False,Active,03-19-2026,Inactive
158533-01,https://www.digikey.com/en/products/detail/ni/158533-01/15219041,7.0,72.0,Active,,,,,7.0,True,Active,03-19-2026,Active
158533-02,https://www.digikey.com/en/products/detail/ni/158533-02/15219069,7.0,147.38,Active,,,,,7.0,True,Active,03-19-2026,Active
158534-01,https://www.digikey.com/en/products/detail/ni/158534-01/15219195,0.0,59.62,Active,,,,,0.0,False,Active,03-19-2026,Inactive
158534-02,https://www.digikey.com/en/products/detail/ni/158534-02/15219203,3.0,120.36,Active,,,,,3.0,True,Active,03-19-2026,Active
159103-02,https://www.digikey.com/en/products/detail/ni/159103-02/18710701,1.0,70.88,Active,,,,,1.0,True,Active,03-19-2026,Active
159471-01,https://www.digikey.com/en/products/detail/ni/159471-01/15218868,0.0,1.91267,Active,,,,,0.0,False,Active,03-19-2026,Inactive
159473-01,https://www.digikey.com/en/products/detail/ni/159473-01/15219119,0.0,1.8,Active,,,,,0.0,False,Active,03-19-2026,Inactive
179194-20,https://www.digikey.com/en/products/detail/ni/179194-20/18710204,0.0,128.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
180524-02,https://www.digikey.com/en/products/detail/ni/180524-02/16647641,0.0,101.25,Active,,,,,0.0,False,Active,03-19-2026,Inactive
