sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
785811-01,https://www.digikey.com/en/products/detail/ni/785811-01/16648739,0,3074.62,Active,https://www.newark.com/ni-emerson/785811-01/digital-cable-kit-for-mmrh-modules/dp/30AK5436,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
152629-02,https://www.digikey.com/en/products/detail/ni/152629-02/18710069,0,699.93,Active,https://www.newark.com/ni-emerson/152629-02/sh19m-19m-aux-digital-cable-2m/dp/13AJ3222,0,505,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
152629-01,https://www.digikey.com/en/products/detail/ni/152629-01/18710323,0,533.61,Active,https://www.newark.com/ni-emerson/152629-01/sh19m-19m-aux-digital-cable-1m/dp/13AJ3221,0,385,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784091-01,https://www.digikey.com/en/products/detail/ni/784091-01/18709762,0,429.75,Active,https://www.newark.com/ni/784091-01/shh19-mh19-aux-digital-cable-1m/dp/14AJ5876,6,389.64,STOCKED,6,TRUE,Active,7/8/2026,Active
199254-01,https://www.digikey.com/en/products/detail/ni/199254-01/15219054,0,425.25,Active,https://www.newark.com/ni-emerson/199254-01/sh37f-tajimi-multifunction-cable/dp/13AJ3591,0,378,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783328-01,,0,0,,https://www.newark.com/ni/783328-01/camera-cable-500mm-test-equipment/dp/14AJ5695,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
193737-01,https://www.digikey.com/en/products/detail/ni/193737-01/12817892,1,393.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782015-02,https://www.digikey.com/en/products/detail/ni/782015-02/16648031,1,384.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782015-01,https://www.digikey.com/en/products/detail/ni/782015-01/16647767,0,362.25,Active,https://www.newark.com/ni-emerson/782015-01/db25f-db25f-multifunction-cable/dp/14AJ5454,0,322,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786668-05,https://www.digikey.com/en/products/detail/ni/786668-05/18710349,0,352.04,Active,https://www.newark.com/ni-emerson/786668-05/shdb9m-db9f-bncm-analog-cable/dp/14AJ6312,0,254,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
156084-03,https://www.digikey.com/en/products/detail/ni/156084-03/18710714,0,285.52,Active,https://www.newark.com/ni-emerson/156084-03/camera-cable-3m-test-equipment/dp/13AJ3249,0,206,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
156083-03,https://www.digikey.com/en/products/detail/ni/156083-03/18710086,0,279.97,Active,https://www.newark.com/ni-emerson/156083-03/camera-cable-3m-test-equipment/dp/13AJ3247,0,202,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786668-03,https://www.digikey.com/en/products/detail/ni/786668-03/18710750,0,267.5,Active,https://www.newark.com/ni-emerson/786668-03/shdb9m-db9f-bncm-analog-cable/dp/14AJ6311,0,193,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
134726-1R6,https://www.digikey.com/en/products/detail/ni/134726-1R6/18709798,0,261.95,Active,https://www.newark.com/ni-emerson/134726-1r6/shdb44m-4ixbf-differential-passthrough/dp/47AK3055,0,189,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786879-02,https://www.digikey.com/en/products/detail/ni/786879-02/18710332,0,234.23,Active,https://www.newark.com/ni-emerson/786879-02/shdb9m-db9f-analog-cable-2m/dp/14AJ6338,0,169,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786668-02,https://www.digikey.com/en/products/detail/ni/786668-02/18710573,0,234.23,Active,https://www.newark.com/ni-emerson/786668-02/shdb9m-db9f-bncm-analog-cable/dp/14AJ6310,0,169,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
184931-0R5,https://www.digikey.com/en/products/detail/ni/184931-0R5/18710379,0,234.23,Active,https://www.newark.com/ni-emerson/184931-0r5/trigger-cable-500mm-digital-multimeter/dp/13AJ3429,0,169,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
156084-0R5,https://www.digikey.com/en/products/detail/ni/156084-0R5/18710106,0,213.44,Active,https://www.newark.com/ni-emerson/156084-0r5/camera-cable-500mm-test-equipment/dp/13AJ3248,0,154,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
777562-05,https://www.digikey.com/en/products/detail/ni/777562-05/16648632,1,155.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
778621-02,https://www.digikey.com/en/products/detail/ni/778621-02/15218896,21,117,Active,,0,0,,21,TRUE,Active,7/8/2026,Active
192568-02,https://www.digikey.com/en/products/detail/ni/192568-02/15219008,1,110.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
778620-04,https://www.digikey.com/en/products/detail/ni/778620-04/15219161,29,94.5,Active,,0,0,,29,TRUE,Active,7/8/2026,Active
778621-01,https://www.digikey.com/en/products/detail/ni/778621-01/15218949,92,90,Active,,0,0,,92,TRUE,Active,7/8/2026,Active
192568-01,https://www.digikey.com/en/products/detail/ni/192568-01/15218841,5,83.25,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
141856-01,https://www.digikey.com/en/products/detail/ni/141856-01/15219121,2,79.88,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
130123-01,https://www.digikey.com/en/products/detail/ni/130123-01/16648308,1,370.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
185196-01,https://www.digikey.com/en/products/detail/ni/185196-01/16647318,0,563.62,Active,https://www.newark.com/ni-emerson/185196-01/68scsi-db9m-serial-cable-1m/dp/13AJ3433,0,501,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
197545-01,https://www.digikey.com/en/products/detail/ni/197545-01/16648830,13,423,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
786819-02,https://www.digikey.com/en/products/detail/ni/786819-02/18710190,0,159.75,Active,https://www.newark.com/ni-emerson/786819-02/rs-232-rj45-to-db9-serial-cable/dp/80AJ9368,0,142,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
182845-03,https://www.digikey.com/en/products/detail/ni/182845-03/16648891,1,100.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
182238-04,https://www.digikey.com/en/products/detail/ni/182238-04/16647623,2,92.25,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
183045-04,https://www.digikey.com/en/products/detail/ni/183045-04/16648343,2,92.25,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
183283-04,https://www.digikey.com/en/products/detail/ni/183283-04/16647740,4,92.25,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
182846-02,https://www.digikey.com/en/products/detail/ni/182846-02/16648276,0,84.38,Active,https://www.newark.com/ni-emerson/182846-02/serial-cable-gpib-interface/dp/13AJ3397,0,75,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
182845-02,https://www.digikey.com/en/products/detail/ni/182845-02/16648833,1,82.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
182238-02,https://www.digikey.com/en/products/detail/ni/182238-02/16648123,1,77.62,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
183045-02,https://www.digikey.com/en/products/detail/ni/183045-02/12817864,3,77.62,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
183283-02,https://www.digikey.com/en/products/detail/ni/183283-02/12817729,9,77.62,Active,,0,0,,9,TRUE,Active,7/8/2026,Active
182846-01,https://www.digikey.com/en/products/detail/ni/182846-01/16648780,0,75.38,Active,https://www.newark.com/ni-emerson/182846-01/serial-cable-gpib-interface/dp/13AJ3396,0,67,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
182845-01,https://www.digikey.com/en/products/detail/ni/182845-01/16648061,86,74.25,Active,,0,0,,86,TRUE,Active,7/8/2026,Active
182238-01,https://www.digikey.com/en/products/detail/ni/182238-01/16648815,1,66.38,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
183045-01,https://www.digikey.com/en/products/detail/ni/183045-01/12817699,17,66.38,Active,,0,0,,17,TRUE,Active,7/8/2026,Active
183283-01,https://www.digikey.com/en/products/detail/ni/183283-01/12817744,4,66.38,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
777566-03,https://www.digikey.com/en/products/detail/ni/777566-03/18710144,0,72.07,Active,https://www.newark.com/ni-emerson/777566-03/fieldpoint-communication-cable/dp/13AJ3688,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
192681-1R5,https://www.digikey.com/en/products/detail/ni/192681-1R5/16648197,1,1587.38,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
781895-01,https://www.digikey.com/en/products/detail/ni/781895-01/18710639,0,1438.88,Active,https://www.newark.com/ni-emerson/781895-01/shc68-c68-multifunction-cable/dp/14AJ5430,0,1279,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781293-01,https://www.digikey.com/en/products/detail/ni/781293-01/16648371,11,1243.12,Active,,0,0,,11,TRUE,Active,7/8/2026,Active
152870-01,,3,1085.62,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
188143-01,,7,1080,Active,,0,0,,7,TRUE,Active,7/8/2026,Active
158228-05,https://www.digikey.com/en/products/detail/ni/158228-05/18710300,0,1233.54,Active,https://www.newark.com/ni-emerson/158228-05/sh96f-96m-42v-analog-cable-5m/dp/13AJ3328,0,890,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
196275-01,https://www.digikey.com/en/products/detail/ni/196275-01/16647412,11,965.25,Active,,0,0,,11,TRUE,Active,7/8/2026,Active
781013-01,https://www.digikey.com/en/products/detail/ni/781013-01/16647716,1,949.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
158228-03,https://www.digikey.com/en/products/detail/ni/158228-03/18710384,0,1004.85,Active,https://www.newark.com/ni-emerson/158228-03/sh96f-96m-42v-analog-cable-3m/dp/13AJ3327,0,725,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
156166-02,,5,771.75,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
781362-01,https://www.digikey.com/en/products/detail/ni/781362-01/18710361,0,921.69,Active,https://www.newark.com/ni-emerson/781362-01/shc68-c68-d5-digital-cable-0-5m/dp/14AJ5298,0,665,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
153028-01,https://www.digikey.com/en/products/detail/ni/153028-01/18710174,0,914.76,Active,https://www.newark.com/ni-emerson/153028-01/sh160f-160m-switch-cable-1m/dp/13AJ3226,0,660,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
183432-10,https://www.digikey.com/en/products/detail/ni/183432-10/18710068,0,863.48,Active,https://www.newark.com/ni-emerson/183432-10/sh68f-68f-digital-cable-10m/dp/13AJ3412,0,623,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
195949-01,https://www.digikey.com/en/products/detail/ni/195949-01/16648169,1,632.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
182419-10,https://www.digikey.com/en/products/detail/ni/182419-10/18710638,0,744.28,Active,https://www.newark.com/ni-emerson/182419-10/sh68-68-multifunction-cable-10m/dp/13AJ3374,0,537,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
158228-01,https://www.digikey.com/en/products/detail/ni/158228-01/18710385,0,680.53,Active,https://www.newark.com/ni-emerson/158228-01/sh96f-96m-42v-analog-cable-1m/dp/13AJ3326,0,491,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
185262-05,,0,769.23,Active,https://www.newark.com/ni-emerson/185262-05/sh68-68-s-multifunction-cable/dp/13AJ3436,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
182419-05,https://www.digikey.com/en/products/detail/ni/182419-05/18710635,0,651.42,Active,https://www.newark.com/ni-emerson/182419-05/sh68-68-multifunction-cable-5m/dp/13AJ3373,0,470,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
183432-05,https://www.digikey.com/en/products/detail/ni/183432-05/16647280,0,528.75,Active,https://www.newark.com/ni/183432-05/sh68f-68f-digital-cable-5m/dp/13AJ3411,0,470,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
192061-10,,14,504,Active,,0,0,,14,TRUE,Active,7/8/2026,Active
199006-10,https://www.digikey.com/en/products/detail/ni/199006-10/16647204,0,502.88,Active,https://www.newark.com/ni-emerson/199006-10/sh68f-68f-epm-multifunction-cable/dp/13AJ3587,0,447,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
185262-02,https://www.digikey.com/en/products/detail/ni/185262-02/16818601,1,501.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
184749-10,https://www.digikey.com/en/products/detail/ni/184749-10/18710051,0,575.19,Active,https://www.newark.com/ni-emerson/184749-10/sh6868ep-multifunction-cable-10m/dp/13AJ3427,0,415,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
776784-05,https://www.digikey.com/en/products/detail/ni/776784-05/18710690,0,605.68,Active,https://www.newark.com/ni-emerson/776784-05/sh68-50-multifunction-cable-5m/dp/13AJ3652,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
190233-02,https://www.digikey.com/en/products/detail/ni/190233-02/15814654,6,429.75,Active,,0,0,,6,TRUE,Active,7/8/2026,Active
776784-02,https://www.digikey.com/en/products/detail/ni/776784-02/18710065,0,512.82,Active,https://www.newark.com/ni-emerson/776784-02/sh68-50-multifunction-cable-2m/dp/13AJ3651,0,370,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
182419-02,https://www.digikey.com/en/products/detail/ni/182419-02/18710553,0,512.82,Active,https://www.newark.com/ni-emerson/182419-02/sh68-68-multifunction-cable-2m/dp/13AJ3372,0,370,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
183432-02,https://www.digikey.com/en/products/detail/ni/183432-02/12817826,19,416.25,Active,,0,0,,19,TRUE,Active,7/8/2026,Active
156166-01,,0,416.25,Active,https://www.newark.com/ni/156166-01/shc68-c68-rdio2-digital-cable/dp/13AJ3250,21,377.4,STOCKED,21,TRUE,Active,7/8/2026,Active
192061-05,,1,396,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
185262-01,https://www.digikey.com/en/products/detail/ni/185262-01/18710179,3,393.75,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
185095-01,https://www.digikey.com/en/products/detail/ni/185095-01/16647997,47,393.75,Active,,0,0,,47,TRUE,Active,7/8/2026,Active
199006-05,,1,391.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
186380-02,https://www.digikey.com/en/products/detail/ni/186380-02/12817672,0,264,Obsolete,https://www.newark.com/ni/186380-02/shc68-68m-epm-multifunction-cable/dp/13AJ3442,0,320.28,STOCKED,0,FALSE,Active,7/8/2026,Inactive
183432-01,https://www.digikey.com/en/products/detail/ni/183432-01/16647654,7,345.38,Active,,0,0,,7,TRUE,Active,7/8/2026,Active
190233-0R5,https://www.digikey.com/en/products/detail/ni/190233-0R5/16647784,0,345.38,Active,https://www.newark.com/ni-emerson/190233-0r5/sh68m-68m-epm-multifunction-cable/dp/13AJ3475,0,307,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
183432-0R4,,1,342,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
157599-02,,12,342,Active,,0,0,,12,TRUE,Active,7/8/2026,Active
776784-01,https://www.digikey.com/en/products/detail/ni/776784-01/18709979,0,414.41,Active,https://www.newark.com/ni-emerson/776784-01/sh68-50-multifunction-cable-1m/dp/13AJ3650,0,299,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
182419-01,https://www.digikey.com/en/products/detail/ni/182419-01/18710345,0,414.41,Active,https://www.newark.com/ni-emerson/182419-01/sh68-68-multifunction-cable-1m/dp/13AJ3371,0,299,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
134729-1R6,https://www.digikey.com/en/products/detail/ni/134729-1R6/18709806,0,411.64,Active,https://www.newark.com/ni-emerson/134729-1r6/sh68m-8ixbf-differential-analog/dp/47AK3057,0,297,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
187051-01,https://www.digikey.com/en/products/detail/ni/187051-01/16647726,1,319.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
186838-02,https://www.digikey.com/en/products/detail/ni/186838-02/18710225,0,393.62,Active,https://www.newark.com/ni-emerson/186838-02/shc68-68-ep-multifunction-cable/dp/13AJ3447,0,284,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
134727-1R6,https://www.digikey.com/en/products/detail/ni/134727-1R6/18709894,0,386.69,Active,https://www.newark.com/ni-emerson/134727-1r6/sh68m-4ixbf-differential-digital/dp/47AK3056,0,279,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
184749-02,,1,298.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
199006-02,,19,298.12,Active,,0,0,,19,TRUE,Active,7/8/2026,Active
192061-02,https://www.digikey.com/en/products/detail/ni/192061-02/12817632,127,294.75,Active,,0,0,,127,TRUE,Active,7/8/2026,Active
186381-02,,5,280.12,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
157599-01,https://www.digikey.com/en/products/detail/ni/157599-01/18709848,10,273.38,Active,,0,0,,10,TRUE,Active,7/8/2026,Active
186838-01,https://www.digikey.com/en/products/detail/ni/186838-01/12817696,6,267.75,Active,,0,0,,6,TRUE,Active,7/8/2026,Active
184749-01,https://www.digikey.com/en/products/detail/ni/184749-01/18710053,6,255.38,Active,,0,0,,6,TRUE,Active,7/8/2026,Active
199006-0R5,,3,255.38,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
199006-01,,22,255.38,Active,,0,0,,22,TRUE,Active,7/8/2026,Active
186838-0R5,https://www.digikey.com/en/products/detail/ni/186838-0R5/18710561,0,314.62,Active,https://www.newark.com/ni-emerson/186838-0r5/shc68-68-ep-multifunction-cable/dp/13AJ3445,0,227,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
186381-01,https://www.digikey.com/en/products/detail/ni/186381-01/16647880,3,253.12,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
186381-0R5,https://www.digikey.com/en/products/detail/ni/186381-0R5/16647368,0,253.12,Active,https://www.newark.com/ni-emerson/186381-0r5/shc68-68m-epm-multifunction-cable/dp/13AJ3443,0,225,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
199006-0R25,,2,222,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
